time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
8836.97	60	11603.21	581.95	225187381248	247651405824
8837.97	341	11606.52	582.05	225261076480	247718514688
8838.97	91	11607.4	582.08	225268154368	247718514688
8839.97	253	11609.88	582.13	225286242304	247718514688
8840.97	30	11610.16	582.15	225287028736	247718514688
8841.97	15	11610.3	582.16	225287028736	247718514688
8842.97	31	11610.59	582.18	225322418176	247718514688
8843.97	30	11610.88	582.19	225342865408	247718514688
8844.97	16	11611.02	582.21	225359380480	247718514688
8845.97	365	11614.61	582.27	225446760448	247852732416
8846.97	79	11615.38	582.29	225453051904	247852732416
8847.97	34	11615.7	582.31	225460916224	247919841280
8848.97	17	11615.85	582.33	225512820736	247986950144
8849.97	253	11618.32	582.39	225578655744	248054059008
8850.97	126	11619.55	582.42	225582288896	247986950144
8851.97	29	11619.82	582.44	225551220736	247919841280
8852.97	30	11620.1	582.46	225551220736	247919841280
8853.97	27	11620.36	582.47	225551220736	247919841280
8854.97	15	11620.5	582.48	225551220736	247919841280
8855.97	27	11620.75	582.5	225551220736	247919841280
8856.97	50	11621.23	582.52	225555152896	247919841280
8857.97	59	11621.77	582.57	225272856576	247640473600
8858.97	65	11622.34	582.65	225413627904	247756140544
8859.97	57	11622.86	582.7	225438793728	247756140544
8860.97	686	11629.57	582.85	225513238528	247890358272
8861.97	867	11638.07	583.02	225577398272	248024576000
8862.97	57	11638.59	583.07	225577398272	248024576000
8863.97	60	11639.14	583.12	225632448512	248088580096
8864.97	62	11639.7	583.18	225700868096	248152584192
8865.97	80	11640.44	583.24	225740976128	248184586240
8866.97	92	11641.3	583.3	225788162048	248184586240
8867.97	673	11647.89	583.44	225825910784	248184586240
8868.97	251	11650.33	583.51	225827483648	248184586240
8869.97	60	11650.89	583.55	225827483648	248184586240
8870.97	64	11651.49	583.59	225828270080	248184586240
8871.97	61	11652.07	583.62	225829056512	248184586240
8872.97	54	11652.57	583.66	225854705664	248149479424
8873.97	136	11653.87	583.71	225902678016	248216588288
8874.97	153	11655.34	583.78	225912901632	248216588288
8875.97	60	11655.9	583.82	225939640320	248216588288
8876.97	57	11656.43	583.86	225939640320	248216588288
8877.97	120	11657.58	583.91	225946718208	248283697152
8878.97	1181	11669.18	584.12	226051239936	248552132608
8879.97	275	11671.86	584.19	226052026368	248552132608
8880.97	62	11672.43	584.24	226115727360	248616140800
8881.97	57	11672.95	584.29	226172350464	248648142848
8882.97	46	11673.37	584.33	226236051456	248712146944
8883.97	57	11673.91	584.36	226239197184	248712146944
8884.97	62	11674.49	584.4	226281664512	248712146944
8885.97	57	11675.02	584.44	226268311552	248712146944
8886.97	63	11675.59	584.5	226360324096	248803151872
8887.97	56	11676.1	584.55	226408296448	248873930752
8888.97	34	11676.42	584.57	226408296448	248873930752
8889.97	16	11676.57	584.58	226408296448	248873930752
8890.97	62	11677.17	584.6	226409082880	248873930752
8891.97	152	11678.66	584.63	226417078272	248873930752
8892.97	33	11678.98	584.64	226439098368	248941039616
8893.97	77	11679.72	584.67	226472914944	249075257344
8894.97	152	11681.21	584.7	226526392320	249008148480
8895.97	59	11681.78	584.72	226526392320	249008148480
8896.97	97	11682.74	584.73	226526392320	249008148480
8897.97	34	11683.05	584.76	226526392320	249008148480
8898.97	26	11683.3	584.77	226495369216	248941039616
8899.97	13	11683.41	584.79	226495369216	248941039616
8900.97	141	11684.8	584.81	226504806400	248941039616
8901.97	49	11685.26	584.84	226505592832	248941039616
8902.97	771	11692.83	584.98	226582663168	249008148480
8903.97	355	11696.3	585.06	226631421952	249008148480
8904.97	748	11703.65	585.19	226699333632	248941039616
8905.97	71	11704.32	585.23	226732363776	249008148480
8906.97	59	11704.89	585.25	226732363776	249008148480
8907.97	58	11705.44	585.28	226732363776	249008148480
8908.97	168	11707.08	585.32	226733150208	249008148480
8909.97	118	11708.22	585.36	226733150208	249008148480
8910.97	611	11714.24	585.45	226751328256	249008148480
8911.97	79	11715.01	585.47	226756833280	249036480512
8912.97	66	11715.61	585.53	226844127232	249100484608
8913.97	53	11716.1	585.57	226914906112	249196490752
8914.97	63	11716.68	585.62	227012423680	249295601664
8915.97	61	11717.26	585.65	226963976192	249161383936
8916.97	61	11717.83	585.69	227004084224	249228492800
8917.97	62	11718.41	585.73	227035541504	249295601664
8918.97	58	11718.94	585.78	227066212352	249362710528
8919.97	64	11719.55	585.81	227100815360	249429819392
8920.97	129	11720.78	585.87	227095564288	249429819392
8921.97	525	11725.92	585.98	227164278784	249496928256
8922.97	614	11731.96	586.08	227205959680	249631145984
8923.97	205	11733.94	586.15	227209105408	249496928256
8924.97	204	11735.93	586.2	227191418880	249496928256
8925.97	202	11737.9	586.25	227173273600	249362710528
8926.97	174	11739.59	586.3	227146113024	249295601664
8927.97	55	11740.11	586.33	227146899456	249295601664
8928.97	212	11742.17	586.39	227203620864	249429819392
8929.98	211	11744.22	586.45	227198087168	249429819392
8930.98	213	11746.29	586.51	227224363008	249496928256
8931.98	163	11747.87	586.56	227244810240	249496928256
8932.98	223	11750.04	586.62	227284918272	249564037120
8933.98	35	11750.38	586.63	227284918272	249564037120
8934.98	73	11751.1	586.64	227279949824	249496928256
8935.98	30	11751.39	586.65	227280736256	249496928256
8936.98	37	11751.74	586.67	227280736256	249496928256
8937.98	632	11757.96	586.77	227345141760	249631145984
8938.98	268	11760.6	586.81	227378171904	249698254848
8939.98	108	11761.65	586.84	227394686976	249698254848
8940.98	22	11761.86	586.85	227406483456	249728909312
8941.98	38	11762.22	586.87	227426144256	249728909312
8942.98	13	11762.33	586.89	227449737216	249728909312
8943.98	30	11762.61	586.91	227467825152	249760911360
8944.98	31	11762.89	586.94	227518943232	249860022272
8945.98	19	11763.06	586.96	227544109056	249860022272
8946.98	27	11763.31	586.98	227587362816	249924026368
8947.98	31	11763.59	587.01	227640053760	249956028416
8948.98	22	11763.79	587.03	227696676864	250020032512
8949.98	25	11764.01	587.06	227755659264	250052034560
8950.98	24	11764.23	587.08	227769815040	250052034560
8951.98	121	11765.38	587.14	227823640576	250048929792
8952.98	57	11765.92	587.17	227823640576	250048929792
8953.98	60	11766.48	587.21	227823640576	250048929792
8954.98	60	11767.05	587.24	227823640576	250048929792
8955.98	60	11767.6	587.29	227964411904	250151997440
8956.98	72	11768.29	587.32	227997442048	250183999488
8957.98	73	11768.97	587.37	228010508288	250183999488
8958.98	615	11774.99	587.5	228117966848	250385326080
8959.98	73	11775.68	587.54	228140773376	250385326080
8960.98	60	11776.26	587.56	228140773376	250385326080
8961.98	161	11777.82	587.61	228192677888	250452434944
8962.98	981	11787.44	587.8	228288290816	250586652672
8963.98	529	11792.6	587.93	228273848320	250586652672
8964.98	57	11793.14	587.96	228273848320	250586652672
8965.98	61	11793.73	587.98	228273848320	250586652672
8966.98	63	11794.33	588.01	228307664896	250650656768
8967.98	126	11795.56	588.04	228342267904	250650656768
8968.98	54	11796.06	588.08	228382375936	250650656768
8969.98	431	11800.27	588.18	228431015936	250784874496
8970.98	427	11804.45	588.27	228438093824	250717765632
8971.98	53	11804.93	588.32	228469551104	250784874496
8972.98	72	11805.61	588.36	228469551104	250784874496
8973.98	51	11806.08	588.4	228565495808	250880880640
8974.98	71	11806.72	588.47	228719636480	251112173568
8975.98	57	11807.22	588.54	228879282176	251273457664
8976.98	64	11807.8	588.6	229045219328	251435266048
8977.98	47	11808.24	588.63	229139591168	251532828672
8978.98	63	11808.83	588.67	229278003200	251641659392
8979.98	64	11809.4	588.74	229463601152	251860090880
8980.98	118	11810.51	588.81	229574660096	252005580800
8981.98	71	11811.16	588.87	229636001792	252005580800
8982.98	53	11811.66	588.9	229646225408	252072689664
8983.98	16	11811.8	588.92	229646225408	252072689664
8984.98	30	11812.08	588.94	229659594752	252072689664
8985.98	15	11812.22	588.95	229659594752	252072689664
8986.98	30	11812.51	588.96	229661954048	252072689664
8987.98	25	11812.74	588.98	229598994432	252005580800
8988.98	21	11812.93	589.0	229601353728	252005580800
8989.98	34	11813.24	589.03	229654831104	252072689664
8990.98	289	11816.07	589.09	229739614208	252274016256
8991.98	1027	11826.16	589.27	229878149120	252341125120
8992.98	966	11835.68	589.41	229931626496	252274016256
8993.98	16	11835.82	589.43	229938704384	252274016256
8994.98	30	11836.11	589.44	229940277248	252274016256
8995.98	137	11837.44	589.48	229936324608	252206907392
8996.98	49	11837.89	589.52	229969354752	252206907392
8997.98	61	11838.44	589.58	230000025600	252206907392
8998.98	68	11839.08	589.62	229980626944	252139798528
8999.98	57	11839.6	589.67	229981413376	252139798528
9000.98	61	11840.16	589.72	230027812864	252206907392
9001.98	66	11840.79	589.75	230060843008	252206907392
9002.98	317	11843.89	589.82	230022979584	252140601344
9003.98	40	11844.28	589.83	230034776064	252140601344
9004.98	17	11844.43	589.85	230034776064	252140601344
9005.98	61	11845.01	589.88	230094544896	252207710208
9006.98	461	11849.52	589.98	230166110208	252341927936
9007.98	413	11853.54	590.09	230242598912	252341927936
9008.98	68	11854.19	590.12	230295289856	252341927936
9009.98	54	11854.7	590.15	230310232064	252409036800
9010.98	332	11857.96	590.21	230332190720	252409036800
9011.98	71	11858.65	590.23	230332190720	252409036800
9012.98	61	11859.23	590.26	230354997248	252409036800
9013.98	380	11862.94	590.35	230411620352	252409036800
9014.98	76	11863.66	590.39	230358921216	252345032704
9015.98	68	11864.31	590.42	230424981504	252345032704
9016.98	452	11868.74	590.51	230442283008	252345032704
9017.98	118	11869.88	590.55	230443069440	252345032704
9018.98	65	11870.49	590.59	230379294720	252210814976
9019.98	378	11874.17	590.69	230433632256	252345032704
9020.98	361	11877.7	590.77	230456729600	252277923840
9021.98	62	11878.26	590.83	230509420544	252345032704
9022.98	386	11882.04	590.91	230521217024	252345032704
9023.98	74	11882.74	590.95	230553460736	252412141568
9024.98	58	11883.29	590.98	230553460736	252412141568
9025.98	56	11883.81	591.02	230553460736	252412141568
9026.98	367	11887.4	591.1	230571548672	252479250432
9027.98	88	11888.23	591.15	230563938304	252546359296
9028.98	67	11888.87	591.18	230541930496	252481568768
9029.98	63	11889.46	591.22	230541930496	252481568768
9030.98	51	11889.94	591.25	230541930496	252481568768
9031.98	54	11890.46	591.27	230541930496	252481568768
9032.98	64	11891.06	591.31	230573387776	252481568768
9033.98	60	11891.63	591.34	230566031360	252548677632
9034.98	575	11897.25	591.47	230628159488	252615786496
9035.98	491	11902.06	591.57	230624210944	252682895360
9036.99	686	11908.8	591.69	230739140608	252817113088
9037.99	20	11908.99	591.7	230761947136	252884221952
9038.99	27	11909.24	591.72	230770597888	252884221952
9039.99	16	11909.39	591.73	230770597888	252884221952
9040.99	33	11909.7	591.75	230770597888	252884221952
9041.99	26	11909.95	591.76	230770597888	252884221952
9042.99	34	11910.28	591.77	230771384320	252884221952
9043.99	16	11910.41	591.8	230772170752	252884221952
9044.99	26	11910.66	591.81	230772170752	252884221952
9045.99	21	11910.85	591.83	230772170752	252884221952
9046.99	18	11911.02	591.84	230772170752	252884221952
9047.99	36	11911.37	591.85	230777675776	252916224000
9048.99	13	11911.48	591.87	230804414464	252916224000
9049.99	26	11911.73	591.88	230804414464	252916224000
9050.99	31	11912.01	591.91	230805987328	252983332864
9051.99	60	11912.58	591.94	230819356672	252983332864
9052.99	61	11913.15	591.98	230822502400	253050441728
9053.99	62	11913.72	592.03	230846881792	253117550592
9054.99	570	11919.31	592.14	230847766528	253050441728
9055.99	284	11922.08	592.21	230879223808	253117550592
9056.99	67	11922.7	592.26	230943711232	253184659456
9057.99	67	11923.34	592.29	231004266496	253251768320
9058.99	61	11923.91	592.33	231012917248	253283770368
9059.99	63	11924.5	592.37	231130882048	253381328896
9060.99	199	11926.44	592.42	231180935168	253381328896
9061.99	838	11934.66	592.58	231243116544	253448437760
9062.99	727	11941.81	592.7	231349313536	253515546624
9063.99	292	11944.66	592.77	231451549696	253582655488
9064.99	56	11945.2	592.79	231451549696	253582655488
9065.99	64	11945.81	592.82	231458627584	253582655488
9066.99	66	11946.44	592.85	231481434112	253582655488
9067.99	60	11947.0	592.89	231482220544	253582655488
9068.99	61	11947.57	592.93	231515250688	253582655488
9069.99	278	11950.29	592.99	231563542528	253783982080
9070.99	67	11950.93	593.02	231565115392	253851090944
9071.99	62	11951.52	593.05	231565115392	253918199808
9072.99	60	11952.1	593.07	231565115392	253918199808
9073.99	66	11952.72	593.11	231628816384	253950201856
9074.99	61	11953.29	593.15	231605329920	253947097088
9075.99	116	11954.39	593.21	231638360064	253947097088
9076.99	571	11959.99	593.32	231697313792	254014205952
9077.99	46	11960.42	593.35	231697313792	254014205952
9078.99	62	11961.0	593.39	231719333888	254014205952
9079.99	58	11961.54	593.43	231756296192	254148423680
9080.99	124	11962.7	593.51	231936389120	254282641408
9081.99	835	11970.88	593.68	231899414528	254266830848
9082.99	285	11973.67	593.74	231902117888	254199721984
9083.99	105	11974.69	593.77	231902904320	254199721984
9084.99	51	11975.18	593.79	231902904320	254199721984
9085.99	132	11976.47	593.82	231934664704	254199721984
9086.99	43	11976.88	593.84	231951179776	254199721984
9087.99	66	11977.53	593.85	231954526208	254199721984
9088.99	107	11978.57	593.88	231965536256	254199721984
9089.99	49	11979.04	593.9	231986769920	254199721984
9090.99	93	11979.95	593.92	231987556352	254199721984
9091.99	81	11980.74	593.94	232000139264	254266830848
9092.99	74	11981.45	593.97	232053616640	254333939712
9093.99	20	11981.63	593.99	232054403072	254333939712
9094.99	417	11985.73	594.06	232092938240	254401048576
9095.99	359	11989.25	594.13	232065142784	254333939712
9096.99	92	11990.14	594.16	232079298560	254333939712
9097.99	77	11990.89	594.18	232093110272	254266830848
9098.99	31	11991.18	594.2	232093110272	254266830848
9099.99	31	11991.47	594.22	232117489664	254266830848
9100.99	31	11991.76	594.24	232117489664	254266830848
9101.99	60	11992.32	594.28	232148946944	254298570752
9102.99	63	11992.89	594.34	232212647936	254362574848
9103.99	57	11993.39	594.41	232310165504	254557691904
9104.99	72	11994.06	594.46	232339853312	254423474176
9105.99	64	11994.64	594.52	232242896896	254222147584
9106.99	45	11995.06	594.55	232242896896	254222147584
9107.99	77	11995.78	594.6	232305025024	254306336768
9108.99	64	11996.35	594.67	232445796352	254446387200
9109.99	59	11996.87	594.74	232563761152	254535516160
9110.99	118	11997.99	594.8	232584208384	254602625024
9111.99	283	12000.73	594.89	232608587776	254602625024
9112.99	579	12006.38	595.03	232656347136	254736842752
9113.99	68	12007.02	595.07	232656347136	254736842752
9114.99	64	12007.61	595.12	232680726528	254736842752
9115.99	538	12012.89	595.22	232746786816	254871060480
9116.99	794	12020.72	595.33	232775098368	254871060480
9117.99	317	12023.82	595.4	232775884800	254871060480
9118.99	71	12024.49	595.44	232779030528	254871060480
9119.99	277	12027.2	595.5	232850595840	254935064576
9120.99	59	12027.73	595.56	232930811904	255066177536
9121.99	63	12028.31	595.61	233006309376	255098179584
9122.99	53	12028.82	595.63	233006309376	255098179584
9124.0	62	12029.4	595.67	233050349568	255098179584
9125.0	62	12029.97	595.72	233119555584	255162183680
9126.0	65	12030.6	595.74	233154158592	255226187776
9127.0	43	12031.0	595.77	233217859584	255258189824
9128.0	58	12031.54	595.81	233187840000	255191080960
9129.0	387	12035.32	595.9	233230663680	255325298688
9130.0	86	12036.13	595.95	233233809408	255392407552
9131.0	69	12036.78	595.99	233233809408	255392407552
9132.0	270	12039.41	596.06	233248751616	255459516416
9133.0	25	12039.64	596.08	233248751616	255459516416
9134.0	45	12040.07	596.1	233267625984	255526625280
9135.0	588	12045.84	596.21	233378217984	255660843008
9136.0	865	12054.34	596.36	233434181632	255727951872
9137.0	51	12054.84	596.37	233439686656	255727951872
9138.0	64	12055.45	596.4	233448337408	255727951872
9139.0	17	12055.59	596.43	233471930368	255727951872
9140.01	31	12055.88	596.45	233530912768	255795060736
9141.01	29	12056.16	596.46	233539563520	255795060736
9142.01	31	12056.45	596.48	233543495680	255795060736
9143.01	16	12056.59	596.5	233571807232	255795060736
9144.01	33	12056.91	596.51	233571807232	255795060736
9145.01	12	12057.03	596.51	233571807232	255795060736
9146.01	30	12057.31	596.53	233571807232	255795060736
9147.01	55	12057.8	596.59	233630003200	255827062784
9148.01	202	12059.73	596.68	233657528320	255827062784
9149.01	91	12060.6	596.72	233681907712	255827062784
9150.01	67	12061.22	596.77	233681907712	255827062784
9151.01	69	12061.87	596.81	233682694144	255827062784
9152.01	62	12062.43	596.87	233755832320	255891066880
9153.01	378	12066.09	596.99	233830301696	255909462016
9154.01	480	12070.79	597.09	233857724416	255842353152
9155.01	583	12076.5	597.21	233882218496	255842353152
9156.01	163	12078.07	597.27	233894801408	255842353152
9157.01	62	12078.63	597.33	233943560192	255842353152
9158.01	57	12079.15	597.38	233943560192	255842353152
9159.01	58	12079.68	597.43	233943560192	255842353152
9160.01	234	12081.95	597.5	233969487872	255909462016
9161.01	113	12083.0	597.58	234056781824	256043679744
9162.01	264	12085.56	597.66	234031587328	256043679744
9163.01	92	12086.42	597.72	234032373760	256043679744
9164.01	138	12087.73	597.79	234037092352	256043679744
9165.01	493	12092.54	597.91	234067763200	256110788608
9166.01	64	12093.13	597.96	234077986816	256110788608
9167.01	56	12093.62	598.03	234123599872	256177897472
9168.01	349	12097.04	598.1	234156630016	256177897472
9169.01	60	12097.59	598.15	234156630016	256177897472
9170.01	445	12101.94	598.25	234207748096	256196788224
9171.01	123	12103.11	598.31	234237972480	256161681408
9172.01	93	12103.99	598.36	234288136192	256228790272
9173.01	239	12106.31	598.43	234329030656	256295899136
9174.01	66	12106.95	598.45	234329030656	256295899136
9175.01	62	12107.55	598.47	234329817088	256295899136
9176.01	58	12108.09	598.51	234334535680	256295899136
9177.01	66	12108.71	598.55	234365992960	256363008000
9178.01	312	12111.75	598.63	234428694528	256375988224
9179.01	347	12115.17	598.68	234431840256	256375988224
9180.01	27	12115.42	598.7	234431840256	256375988224
9181.01	31	12115.7	598.73	234431840256	256375988224
9182.01	34	12116.02	598.75	234432626688	256375988224
9183.01	11	12116.12	598.76	234432626688	256375988224
9184.01	440	12120.45	598.83	234494754816	256510205952
9185.01	303	12123.43	598.88	234504192000	256510205952
9186.01	15	12123.57	598.89	234504192000	256510205952
9187.01	34	12123.89	598.91	234512842752	256520601600
9188.01	31	12124.17	598.94	234566320128	256584605696
9189.01	23	12124.38	598.96	234586767360	256616607744
9190.01	20	12124.57	598.97	234633166848	256648609792
9191.01	27	12124.81	599.0	234585899008	256514392064
9192.01	12	12124.91	599.02	234585899008	256514392064
9193.02	62	12125.49	599.06	234585899008	256514392064
9194.02	65	12126.1	599.1	234619715584	256551374848
9195.02	66	12126.71	599.15	234674765824	256584949760
9196.02	68	12127.35	599.19	234681057280	256652058624
9197.02	61	12127.93	599.22	234752622592	256724189184
9198.02	393	12131.75	599.33	234777366528	256791298048
9199.02	877	12140.31	599.54	234894442496	256992624640
9200.02	439	12144.6	599.64	234911567872	256925515776
9201.02	137	12145.91	599.7	234942218240	256992624640
9202.02	96	12146.82	599.75	234975248384	257024626688
9203.02	65	12147.43	599.79	235041308672	257088630784
9204.02	51	12147.91	599.82	235073552384	257088630784
9205.02	112	12148.98	599.87	235123879936	257222848512
9206.02	363	12152.49	599.99	235164061696	257289957376
9207.02	60	12153.05	600.03	235189227520	257289957376
9208.02	61	12153.62	600.07	235207315456	257357066240
9209.02	61	12154.19	600.11	235227762688	257357066240
9210.02	65	12154.79	600.16	235213643776	257314865152
9211.02	58	12155.33	600.2	235213643776	257314865152
9212.02	62	12155.9	600.25	235218362368	257314865152
9213.02	195	12157.79	600.31	235231485952	257247756288
9214.02	307	12160.78	600.39	235236204544	257247756288
9215.02	83	12161.57	600.43	235205009408	257180647424
9216.02	785	12169.26	600.59	235239165952	257247756288
9217.02	735	12176.44	600.76	235268468736	257311760384
9218.02	140	12177.79	600.81	235317227520	257311760384
9219.02	16	12177.93	600.83	235317227520	257311760384
9220.02	26	12178.18	600.84	235318013952	257311760384
9221.02	35	12178.5	600.87	235366772736	257410871296
9222.02	31	12178.78	600.9	235421036544	257474875392
9223.02	13	12178.89	600.92	235472941056	257541984256
9224.02	31	12179.18	600.94	235510689792	257573986304
9225.02	13	12179.29	600.96	235516194816	257573986304
9226.02	26	12179.54	600.97	235516194816	257573986304
9227.02	30	12179.82	600.99	235516194816	257573986304
9228.02	31	12180.1	601.02	235516194816	257641095168
9229.02	17	12180.26	601.03	235532709888	257641095168
9230.02	30	12180.53	601.06	235550011392	257641095168
9231.02	61	12181.11	601.09	235572817920	257641095168
9232.02	62	12181.7	601.12	235593265152	257641095168
9233.02	269	12184.34	601.17	235626295296	257708204032
9234.02	472	12188.95	601.28	235697803264	257775312896
9235.02	60	12189.52	601.31	235728474112	257775312896
9236.02	404	12193.43	601.44	235757572096	257775312896
9237.02	531	12198.62	601.56	235817340928	257909530624
9238.02	62	12199.2	601.6	235617611776	257637089280
9239.02	61	12199.78	601.63	235640418304	257637089280
9240.02	63	12200.36	601.68	235704119296	257701093376
9241.02	71	12201.02	601.73	235811074048	257864208384
9242.02	386	12204.81	601.8	235870056448	257816948736
9243.02	62	12205.4	601.83	235903873024	257816948736
9244.02	64	12206.01	601.86	235878223872	257816948736
9245.02	62	12206.59	601.9	235916759040	257842003968
9246.02	62	12207.15	601.96	236109434880	258004860928
9247.02	72	12207.8	602.03	236199088128	258070925312
9248.02	293	12210.65	602.11	236287954944	258205143040
9249.02	121	12211.8	602.17	236290314240	258205143040
9250.02	565	12217.36	602.26	236361879552	258272251904
9251.02	57	12217.91	602.28	236361879552	258272251904
9252.02	57	12218.43	602.33	236361879552	258272251904
9253.02	88	12219.26	602.38	236361879552	258272251904
9254.02	846	12227.53	602.57	236423065600	258339360768
9255.02	238	12229.85	602.63	236425424896	258339360768
9256.02	193	12231.73	602.68	236458455040	258339360768
9257.02	688	12238.5	602.79	236485193728	258406469632
9258.02	105	12239.51	602.83	236520583168	258473578496
9259.02	176	12241.22	602.88	236543389696	258473578496
9260.02	66	12241.84	602.92	236589002752	258512715776
9261.02	64	12242.43	602.97	236654276608	258576719872
9262.02	39	12242.78	603.01	236710113280	258608721920
9263.02	26	12243.03	603.02	236710899712	258608721920
9264.02	19	12243.2	603.04	236710899712	258608721920
9265.02	15	12243.34	603.05	236711686144	258608721920
9266.02	26	12243.59	603.06	236712472576	258608721920
9267.02	21	12243.77	603.09	236743929856	258640723968
9268.02	31	12244.05	603.12	236756635648	258605617152
9269.02	30	12244.33	603.14	236770791424	258605617152
9270.02	22	12244.53	603.16	236770791424	258605617152
9271.02	24	12244.76	603.17	236770791424	258605617152
9272.02	31	12245.06	603.18	236771577856	258605617152
9273.02	31	12245.35	603.2	236774723584	258638667776
9274.02	16	12245.49	603.22	236855726080	258703962112
9275.02	32	12245.79	603.24	236929650688	258768998400
9276.02	118	12246.92	603.29	236876476416	258701889536
9277.02	271	12249.58	603.34	236932313088	258768998400
9278.02	66	12250.19	603.39	236964556800	258836107264
9279.02	426	12254.34	603.5	236992868352	258970324992
9280.02	162	12255.89	603.57	237017657344	258903216128
9281.03	61	12256.47	603.6	237017657344	258903216128
9282.03	667	12263.01	603.73	237071921152	258970324992
9283.03	393	12266.86	603.81	237169627136	259238760448
9284.03	173	12268.52	603.88	237195579392	259238760448
9285.03	179	12270.25	603.94	237165379584	259171651584
9286.03	202	12272.2	604.01	237189758976	259171651584
9287.03	623	12278.3	604.14	237226450944	259104542720
9288.03	273	12280.96	604.21	237252403200	259104542720
9289.03	71	12281.62	604.26	237277569024	259104542720
9290.03	88	12282.46	604.3	237277569024	259104542720
9291.03	95	12283.36	604.35	237277569024	259104542720
9292.03	50	12283.82	604.39	237277569024	259104542720
9293.03	61	12284.38	604.44	237219917824	258970324992
9294.03	59	12284.95	604.46	237222277120	258970324992
9295.03	62	12285.52	604.51	237308784640	259065282560
9296.03	63	12286.1	604.56	237318057984	259196395520
9297.03	62	12286.67	604.61	237318057984	259196395520
9298.03	202	12288.61	604.69	237354233856	259330613248
9299.03	291	12291.44	604.77	237406203904	259464830976
9300.03	216	12293.52	604.84	237475409920	259531939840
9301.03	57	12294.06	604.88	237475409920	259531939840
9302.03	31	12294.34	604.91	237475409920	259531939840
9303.03	853	12302.69	605.09	237416296448	259403931648
9304.03	247	12305.1	605.15	237440675840	259403931648
9305.03	588	12310.82	605.31	237478424576	259403931648
9306.03	270	12313.44	605.39	237542912000	259471040512
9307.03	45	12313.87	605.41	237568077824	259471040512
9308.03	19	12314.05	605.42	237568077824	259471040512
9309.03	27	12314.3	605.44	237568077824	259471040512
9310.03	34	12314.62	605.46	237576728576	259503042560
9311.03	16	12314.76	605.48	237629419520	259535044608
9312.03	24	12314.97	605.51	237681324032	259567046656
9313.03	32	12315.26	605.54	237740306432	259631050752
9314.03	36	12315.59	605.57	237787492352	259663052800
9315.03	61	12316.18	605.59	237787492352	259663052800
9316.03	29	12316.46	605.6	237787492352	259663052800
9317.03	32	12316.75	605.63	237789065216	259663052800
9318.03	16	12316.89	605.65	237815803904	259730161664
9319.03	502	12321.81	605.75	237933350912	259864379392
9320.03	400	12325.74	605.82	237965287424	259864379392
9321.03	30	12326.02	605.84	237965287424	259864379392
9322.03	17	12326.16	605.87	237965287424	259864379392
9323.03	32	12326.45	605.9	238017191936	259928383488
9324.03	23	12326.66	605.92	238061232128	259992387584
9325.03	22	12326.85	605.95	238117855232	260024389632
9326.03	54	12327.36	605.98	238216945664	260088393728
9327.03	56	12327.87	606.03	238315249664	260184399872
9328.03	72	12328.53	606.09	238269116416	260047077376
9329.03	67	12329.16	606.13	238273835008	260114186240
9330.03	61	12329.73	606.17	238274179072	260114186240
9331.03	61	12330.3	606.21	238274179072	260114186240
9332.03	61	12330.87	606.25	238274965504	260114186240
9333.03	62	12331.46	606.28	238275751936	260114186240
9334.03	383	12335.17	606.4	238147645440	260009869312
9335.03	744	12342.46	606.55	238278131712	260171370496
9336.03	213	12344.53	606.61	238282063872	260171370496
9337.03	189	12346.38	606.65	238250733568	260104261632
9338.03	473	12351.0	606.76	238292885504	260238479360
9339.03	458	12355.47	606.87	238336069632	260238479360
9340.03	120	12356.62	606.92	238405275648	260334485504
9341.03	62	12357.19	606.97	238487851008	260366487552
9342.03	64	12357.77	607.03	238562562048	260462493696
9343.03	59	12358.32	607.07	238678167552	260558499840
9344.03	146	12359.73	607.12	238698614784	260558499840
9345.03	83	12360.53	607.15	238667411456	260491390976
9346.03	60	12361.1	607.18	238671343616	260558499840
9347.03	62	12361.66	607.24	238727180288	260625608704
9348.03	62	12362.23	607.29	238756278272	260657610752
9349.03	97	12363.12	607.37	238857306112	260723998720
9350.03	210	12365.16	607.43	238862495744	260791107584
9351.03	68	12365.79	607.48	238888448000	260791107584
9352.03	697	12372.62	607.62	239009415168	261059543040
9353.03	819	12380.66	607.77	239072329728	261126651904
9354.03	68	12381.29	607.82	239103787008	261193760768
9355.03	168	12382.92	607.87	239120302080	261260869632
9356.03	59	12383.47	607.91	239230402560	261388877824
9357.03	62	12384.04	607.96	239281614848	261353771008
9358.03	9	12384.12	607.97	239281614848	261353771008
9359.03	30	12384.4	607.99	239313858560	261420879872
9360.03	16	12384.53	608.02	239335092224	261420879872
9361.03	27	12384.78	608.04	239340597248	261420879872
9362.03	89	12385.65	608.06	239343742976	261420879872
9363.03	29	12385.92	608.08	239343742976	261420879872
9364.03	17	12386.08	608.09	239343742976	261420879872
9365.03	31	12386.37	608.11	239348461568	261420879872
9366.03	15	12386.5	608.13	239369695232	261420879872
9367.03	31	12386.79	608.15	239379918848	261420879872
9368.04	16	12386.94	608.16	239379918848	261420879872
9369.04	31	12387.23	608.18	239379918848	261420879872
9370.04	105	12388.24	608.22	239383064576	261420879872
9371.04	353	12391.67	608.32	239284383744	261327978496
9372.04	252	12394.11	608.4	239332306944	261462196224
